Year,Month,State,Disaster Type,Probability,Climate Zone,Season,Region
2025,April,Dharmsala,Earthquake,45.95%,Unknown,Spring,Unknown
2025,April,Doda,Earthquake,34.88%,Unknown,Spring,Unknown
2025,April,East & West Godavari districts,Earthquake,32.90%,Unknown,Spring,Unknown
2025,April,East coast,Earthquake,31.68%,Unknown,Spring,Unknown
2025,April,Eastern,Earthquake,31.68%,Unknown,Spring,Unknown
2025,April,Gajapati,Earthquake,31.68%,Unknown,Spring,Unknown
2025,April,Ganges region,Earthquake,31.07%,Unknown,Spring,Unknown
2025,April,Ganjam district (Orissa),Earthquake,31.07%,Unknown,Spring,Unknown
2025,April,Goa,Storm,39.03%,Tropical,Spring,West
2025,April,Godavari,Earthquake,32.29%,Unknown,Spring,Unknown
2025,April,Gujarat,Storm,45.94%,Arid,Spring,West
2025,April,Guntur (Madras),Earthquake,31.68%,Unknown,Spring,Unknown
2025,April,Haryana,Extreme temperature,34.60%,Semi-Arid,Spring,North
2025,April,Himachel Pradesh province,Earthquake,32.29%,Unknown,Spring,Unknown
2025,April,Jammu,Earthquake,32.90%,Unknown,Spring,Unknown
2025,April,Jammu & Kashmir state,Earthquake,32.90%,Unknown,Spring,Unknown
2025,April,Jammu (Kashmir),Earthquake,33.42%,Unknown,Spring,Unknown
2025,April,Kahool,Earthquake,31.68%,Unknown,Spring,Unknown
2025,April,Kangra,Earthquake,37.13%,Unknown,Spring,Unknown
2025,April,Karnataka,Storm,37.46%,Tropical,Spring,South
2025,April,Kashmir province,Storm,45.80%,Unknown,Spring,Unknown
2025,April,Kendrapara district (Orissa province),Storm,46.52%,Unknown,Spring,Unknown
2025,April,Kolkata,Storm,46.52%,Unknown,Spring,Unknown
2025,April,Kutch,Storm,44.57%,Unknown,Spring,Unknown
2025,April,Ladakh area,Storm,40.88%,Unknown,Spring,Unknown
2025,April,Lahaul,Storm,42.11%,Unknown,Spring,Unknown
2025,April,Latur area,Storm,42.11%,Unknown,Spring,Unknown
2025,April,Leh,Storm,42.73%,Unknown,Spring,Unknown
2025,April,Madhya Pradesh,Storm,34.00%,Subtropical,Spring,Central
2025,April,Madras,Storm,44.02%,Unknown,Spring,Unknown
2025,April,Madras City,Storm,44.02%,Unknown,Spring,Unknown
2025,April,Madras city,Storm,43.40%,Unknown,Spring,Unknown
2025,April,Madras state,Storm,43.40%,Unknown,Spring,Unknown
2025,April,Maduri,Storm,43.96%,Unknown,Spring,Unknown
2025,April,Maharashtra,Extreme temperature,47.45%,Subtropical,Spring,West
2025,April,Mandi district,Storm,43.34%,Unknown,Spring,Unknown
2025,April,Manipur,Flood,33.32%,Humid Subtropical,Spring,Northeast
2025,April,Masarkal,Storm,47.65%,Unknown,Spring,Unknown
2025,April,Meghalaya,Flood,32.62%,Humid Subtropical,Spring,Northeast
2025,April,Midnapore,Storm,51.51%,Unknown,Spring,Unknown
2025,April,Mizoram,Flood,31.30%,Humid Subtropical,Spring,Northeast
2025,April,Mormugao,Storm,50.89%,Unknown,Spring,Unknown
2025,April,Mumbai,Storm,49.49%,Unknown,Spring,Unknown
2025,April,Mysore,Storm,49.49%,Unknown,Spring,Unknown
2025,April,Nagaland,Flood,34.97%,Humid Subtropical,Spring,Northeast
2025,April,Nationwide except south,Storm,49.49%,Unknown,Spring,Unknown
2025,April,Nellore,Storm,44.02%,Unknown,Spring,Unknown
2025,April,North,Storm,47.65%,Unknown,Spring,Unknown
2025,April,North India,Storm,47.95%,Unknown,Spring,Unknown
2025,April,North West,Storm,47.95%,Unknown,Spring,Unknown
2025,April,North-East,Storm,47.34%,Unknown,Spring,Unknown
2025,April,North-East region,Storm,47.34%,Unknown,Spring,Unknown
2025,April,North-East states,Storm,47.34%,Unknown,Spring,Unknown
2025,April,Northeast,Storm,47.34%,Unknown,Spring,Unknown
2025,April,Northeastern,Storm,48.57%,Unknown,Spring,Unknown
2025,April,Northern,Storm,48.57%,Unknown,Spring,Unknown
2025,April,Odisha,Storm,54.23%,Subtropical,Spring,East
2025,April,Oman Sea,Storm,59.94%,Unknown,Spring,Unknown
2025,April,Orissa,Storm,59.94%,Unknown,Spring,Unknown
2025,April,Orissa State,Storm,59.02%,Unknown,Spring,Unknown
2025,April,Orissa province,Storm,59.94%,Unknown,Spring,Unknown
2025,April,Orissa state,Storm,58.07%,Unknown,Spring,Unknown
2025,April,Punjab,Extreme temperature,54.95%,Semi-Arid,Spring,North
2025,April,Puri,Storm,52.45%,Unknown,Spring,Unknown
2025,April,Rajasthan,Storm,51.88%,Arid,Spring,Central
2025,April,Rajputana,Storm,52.29%,Unknown,Spring,Unknown
2025,April,Ramanathapurum,Storm,51.67%,Unknown,Spring,Unknown
2025,April,Rameswaram,Storm,49.17%,Unknown,Spring,Unknown
2025,April,Saurashtra,Storm,45.96%,Unknown,Spring,Unknown
2025,April,Sonamanrg (Ganderbal district),Storm,42.27%,Unknown,Spring,Unknown
2025,April,Southern India,Storm,41.68%,Unknown,Spring,Unknown
2025,April,Srinagar,Storm,41.05%,Unknown,Spring,Unknown
2025,April,Tami Nadu state,Storm,40.42%,Unknown,Spring,Unknown
2025,April,Tanjore,Storm,39.18%,Unknown,Spring,Unknown
2025,April,Tinsukia,Storm,36.12%,Unknown,Spring,Unknown
2025,April,Unknown,Extreme temperature,33.67%,Unknown,Spring,Unknown
2025,April,Uttar Pradesh,Storm,59.43%,Semi-Arid,Spring,Central
2025,April,Vishakhapatam,Storm,35.59%,Unknown,Spring,Unknown
2025,April,West,Storm,36.84%,Unknown,Spring,Unknown
2025,April,West Bengal,Storm,62.44%,Subtropical,Spring,East
2025,April,Western,Storm,35.66%,Unknown,Spring,Unknown
2025,August,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,37.77%,Unknown,Summer,Unknown
2025,August,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,38.37%,Unknown,Summer,Unknown
2025,August,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,40.84%,Unknown,Summer,Unknown
2025,August,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,35.94%,Unknown,Summer,Unknown
2025,August,Ahmadabad,Earthquake,36.51%,Unknown,Summer,Unknown
2025,August,Andaman Islands district (Andaman and Nicobar province),Earthquake,38.37%,Unknown,Summer,Unknown
2025,August,Andhra Pradesh,Flood,43.10%,Tropical,Summer,South
2025,August,Anjar,Flood,31.14%,Unknown,Summer,Unknown
2025,August,Arunachal Pradesh,Flood,61.94%,Montane,Summer,Northeast
2025,August,Assam,Flood,50.96%,Humid Subtropical,Summer,Northeast
2025,August,Bengal,Storm,38.33%,Subtropical,Summer,East
2025,August,Bezwada,Flood,46.54%,Unknown,Summer,Unknown
2025,August,Bihar,Flood,33.51%,Humid Subtropical,Summer,East
2025,August,Bombay,Flood,51.30%,Unknown,Summer,Unknown
2025,August,Brahmaputra,Flood,57.10%,Unknown,Summer,Unknown
2025,August,Broach,Flood,58.06%,Unknown,Summer,Unknown
2025,August,Cachemire,Flood,60.57%,Unknown,Summer,Unknown
2025,August,Cashmire,Flood,59.02%,Unknown,Summer,Unknown
2025,August,Central,Flood,60.57%,Unknown,Summer,Unknown
2025,August,Central - Western,Flood,61.19%,Unknown,Summer,Unknown
2025,August,Chadoora village (72811 district,Flood,61.19%,Unknown,Summer,Unknown
2025,August,Chamoli,Flood,60.25%,Unknown,Summer,Unknown
2025,August,Chhattisgarh,Flood,56.41%,Subtropical,Summer,Central
2025,August,Cuddalore,Flood,60.25%,Unknown,Summer,Unknown
2025,August,Cuttack,Flood,61.19%,Unknown,Summer,Unknown
2025,August,Dakshina Kannada and Udupi districts,Flood,60.57%,Unknown,Summer,Unknown
2025,August,Delhi,Flood,54.04%,Semi-Arid,Summer,North
2025,August,Dharmsala,Flood,55.33%,Unknown,Summer,Unknown
2025,August,Doda,Storm,34.97%,Unknown,Summer,Unknown
2025,August,East & West Godavari districts,Storm,37.46%,Unknown,Summer,Unknown
2025,August,East coast,Storm,37.46%,Unknown,Summer,Unknown
2025,August,Eastern,Storm,37.46%,Unknown,Summer,Unknown
2025,August,Gajapati,Flood,33.72%,Unknown,Summer,Unknown
2025,August,Ganges region,Flood,53.07%,Unknown,Summer,Unknown
2025,August,Ganjam district (Orissa),Flood,52.26%,Unknown,Summer,Unknown
2025,August,Goa,Flood,46.37%,Tropical,Summer,West
2025,August,Godavari,Flood,53.07%,Unknown,Summer,Unknown
2025,August,Gujarat,Flood,50.94%,Arid,Summer,West
2025,August,Guntur (Madras),Flood,60.80%,Unknown,Summer,Unknown
2025,August,Haryana,Flood,46.91%,Semi-Arid,Summer,North
2025,August,Himachal Pradesh,Mass movement (wet),31.64%,Montane,Summer,North
2025,August,Himachal Pradesh,Flood,30.80%,Montane,Summer,North
2025,August,Himachel Pradesh province,Flood,54.95%,Unknown,Summer,Unknown
2025,August,Jammu,Flood,54.95%,Unknown,Summer,Unknown
2025,August,Jammu & Kashmir state,Flood,47.45%,Unknown,Summer,Unknown
2025,August,Jammu (Kashmir),Earthquake,37.75%,Unknown,Summer,Unknown
2025,August,Jammu and Kashmir,Mass movement (wet),35.16%,Montane,Summer,North
2025,August,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Earthquake,32.29%,Unknown,Summer,Unknown
2025,August,Jammu and Kashmir State,Flood,49.18%,Unknown,Summer,Unknown
2025,August,Jammu and Kashmir province,Flood,49.18%,Unknown,Summer,Unknown
2025,August,Jammu and Kashmir provinces,Flood,49.95%,Unknown,Summer,Unknown
2025,August,Jammu region,Flood,49.33%,Unknown,Summer,Unknown
2025,August,Kahool,Flood,48.57%,Unknown,Summer,Unknown
2025,August,Kangra,Flood,38.12%,Unknown,Summer,Unknown
2025,August,Kannaman,Flood,38.12%,Unknown,Summer,Unknown
2025,August,Karnataka,Flood,48.46%,Tropical,Summer,South
2025,August,Kashmir,Flood,43.04%,Unknown,Summer,Unknown
2025,August,Kashmir province,Flood,44.27%,Unknown,Summer,Unknown
2025,August,Kendrapara district (Orissa province),Flood,49.18%,Unknown,Summer,Unknown
2025,August,Kerala,Flood,57.54%,Tropical,Summer,South
2025,August,Kolkata,Flood,52.26%,Unknown,Summer,Unknown
2025,August,Kutch,Flood,53.70%,Unknown,Summer,Unknown
2025,August,Ladakh area,Flood,53.70%,Unknown,Summer,Unknown
2025,August,Lahaul,Flood,52.87%,Unknown,Summer,Unknown
2025,August,Latur area,Flood,52.26%,Unknown,Summer,Unknown
2025,August,Leh,Flood,52.45%,Unknown,Summer,Unknown
2025,August,Madhya Pradesh,Flood,49.40%,Subtropical,Summer,Central
2025,August,Madras,Flood,38.12%,Unknown,Summer,Unknown
2025,August,Madras City,Flood,36.89%,Unknown,Summer,Unknown
2025,August,Madras city,Flood,36.22%,Unknown,Summer,Unknown
2025,August,Madras state,Flood,35.66%,Unknown,Summer,Unknown
2025,August,Maduri,Flood,34.34%,Unknown,Summer,Unknown
2025,August,Maharashtra,Epidemic,41.46%,Subtropical,Summer,West
2025,August,Manipur,Mass movement (wet),47.74%,Humid Subtropical,Summer,Northeast
2025,August,Meghalaya,Mass movement (wet),47.01%,Humid Subtropical,Summer,Northeast
2025,August,Mizoram,Mass movement (wet),59.13%,Humid Subtropical,Summer,Northeast
2025,August,Mysore,Drought,35.27%,Unknown,Summer,Unknown
2025,August,Nagaland,Mass movement (wet),50.84%,Humid Subtropical,Summer,Northeast
2025,August,Nationwide except south,Drought,30.32%,Unknown,Summer,Unknown
2025,August,North-East region,Flood,47.45%,Unknown,Summer,Unknown
2025,August,North-East states,Flood,47.45%,Unknown,Summer,Unknown
2025,August,Northeast,Flood,46.83%,Unknown,Summer,Unknown
2025,August,Northeastern,Flood,43.65%,Unknown,Summer,Unknown
2025,August,Northern,Flood,36.89%,Unknown,Summer,Unknown
2025,August,Odisha,Flood,58.69%,Subtropical,Summer,East
2025,August,Orissa,Epidemic,30.32%,Unknown,Summer,Unknown
2025,August,Orissa State,Epidemic,31.56%,Unknown,Summer,Unknown
2025,August,Orissa province,Epidemic,40.21%,Unknown,Summer,Unknown
2025,August,Orissa state,Epidemic,44.55%,Unknown,Summer,Unknown
2025,August,Puri,Storm,38.09%,Unknown,Summer,Unknown
2025,August,Rajasthan,Flood,43.05%,Arid,Summer,Central
2025,August,Rajputana,Storm,39.34%,Unknown,Summer,Unknown
2025,August,Ramanathapurum,Storm,34.97%,Unknown,Summer,Unknown
2025,August,Sikkim,Mass movement (wet),56.92%,Montane,Summer,Northeast
2025,August,Southern India,Flood,34.43%,Unknown,Summer,Unknown
2025,August,Srinagar,Flood,49.80%,Unknown,Summer,Unknown
2025,August,Tami Nadu state,Flood,53.07%,Unknown,Summer,Unknown
2025,August,Tamil Nadu,Flood,55.52%,Tropical,Summer,South
2025,August,Tanjore,Flood,57.79%,Unknown,Summer,Unknown
2025,August,Telangana,Flood,56.89%,Tropical,Summer,South
2025,August,Tinsukia,Flood,61.19%,Unknown,Summer,Unknown
2025,August,Tripura,Mass movement (wet),48.17%,Humid Subtropical,Summer,Northeast
2025,August,Unknown,Flood,61.82%,Unknown,Summer,Unknown
2025,August,Uttarakhand,Mass movement (wet),57.59%,Montane,Summer,North
2025,August,Valsad,Flood,43.79%,Unknown,Summer,Unknown
2025,August,Vishakhapatam,Flood,44.27%,Unknown,Summer,Unknown
2025,August,West,Flood,51.20%,Unknown,Summer,Unknown
2025,August,West Bengal,Flood,59.88%,Subtropical,Summer,East
2025,August,Western,Flood,50.41%,Unknown,Summer,Unknown
2025,December,Administrative unit not available district (Jammu and Kashmir province),Storm,30.43%,Unknown,Winter,Unknown
2025,December,Administrative unit not available districts (Jammu and Kashmir province),Storm,30.43%,Unknown,Winter,Unknown
2025,December,Administrive unit not available district (Jammu and Kashmir province),Earthquake,31.56%,Unknown,Winter,Unknown
2025,December,Administrive unit not available district (Jammu and Kashmir province),Storm,30.43%,Unknown,Winter,Unknown
2025,December,Adminitrative unit not available districts (Jammu and Kashmir province),Storm,30.43%,Unknown,Winter,Unknown
2025,December,Ahmadabad,Storm,31.05%,Unknown,Winter,Unknown
2025,December,Andaman Islands district (Andaman and Nicobar province),Storm,32.28%,Unknown,Winter,Unknown
2025,December,Andhra Pradesh,Storm,61.50%,Tropical,Winter,South
2025,December,Angul,Storm,32.28%,Unknown,Winter,Unknown
2025,December,Anjar,Storm,30.43%,Unknown,Winter,Unknown
2025,December,Assam,Earthquake,35.84%,Humid Subtropical,Winter,Northeast
2025,December,Bengal,Storm,38.87%,Subtropical,Winter,East
2025,December,Bezwada,Storm,31.53%,Unknown,Winter,Unknown
2025,December,Bihar,Extreme temperature,62.44%,Humid Subtropical,Winter,East
2025,December,Bombay,Storm,30.43%,Unknown,Winter,Unknown
2025,December,Brahmaputra,Storm,30.43%,Unknown,Winter,Unknown
2025,December,Broach,Storm,30.43%,Unknown,Winter,Unknown
2025,December,Cachemire,Storm,30.43%,Unknown,Winter,Unknown
2025,December,Cashmire,Storm,30.91%,Unknown,Winter,Unknown
2025,December,Central,Storm,31.05%,Unknown,Winter,Unknown
2025,December,Central - Western,Storm,31.05%,Unknown,Winter,Unknown
2025,December,Chadoora village (72811 district,Storm,31.05%,Unknown,Winter,Unknown
2025,December,Chamoli,Storm,31.05%,Unknown,Winter,Unknown
2025,December,Chhattisgarh,Extreme temperature,33.71%,Subtropical,Winter,Central
2025,December,Cuddalore,Storm,30.28%,Unknown,Winter,Unknown
2025,December,Delhi,Extreme temperature,55.47%,Semi-Arid,Winter,North
2025,December,Dharmsala,Storm,31.05%,Unknown,Winter,Unknown
2025,December,Doda,Storm,33.41%,Unknown,Winter,Unknown
2025,December,East & West Godavari districts,Storm,34.03%,Unknown,Winter,Unknown
2025,December,East coast,Storm,33.41%,Unknown,Winter,Unknown
2025,December,Eastern,Storm,33.41%,Unknown,Winter,Unknown
2025,December,Gajapati,Storm,31.66%,Unknown,Winter,Unknown
2025,December,Gujarat,Extreme temperature,38.71%,Arid,Winter,West
2025,December,Haryana,Extreme temperature,59.32%,Semi-Arid,Winter,North
2025,December,Himachal Pradesh,Extreme temperature,58.07%,Montane,Winter,North
2025,December,Jammu and Kashmir,Extreme temperature,55.95%,Montane,Winter,North
2025,December,Kangra,Storm,36.58%,Unknown,Winter,Unknown
2025,December,Kannaman,Storm,37.15%,Unknown,Winter,Unknown
2025,December,Karnataka,Epidemic,43.93%,Tropical,Winter,South
2025,December,Kashmir,Storm,35.35%,Unknown,Winter,Unknown
2025,December,Kashmir province,Storm,35.35%,Unknown,Winter,Unknown
2025,December,Kendrapara district (Orissa province),Storm,35.90%,Unknown,Winter,Unknown
2025,December,Kerala,Epidemic,37.16%,Tropical,Winter,South
2025,December,Kolkata,Storm,35.28%,Unknown,Winter,Unknown
2025,December,Kutch,Storm,34.74%,Unknown,Winter,Unknown
2025,December,Ladakh area,Storm,36.93%,Unknown,Winter,Unknown
2025,December,Lahaul,Storm,38.16%,Unknown,Winter,Unknown
2025,December,Latur area,Storm,38.16%,Unknown,Winter,Unknown
2025,December,Leh,Storm,38.78%,Unknown,Winter,Unknown
2025,December,Madras,Storm,41.26%,Unknown,Winter,Unknown
2025,December,Madras City,Storm,41.26%,Unknown,Winter,Unknown
2025,December,Madras city,Storm,37.30%,Unknown,Winter,Unknown
2025,December,Madras state,Storm,37.30%,Unknown,Winter,Unknown
2025,December,Maduri,Storm,33.96%,Unknown,Winter,Unknown
2025,December,Maharashtra,Earthquake,34.65%,Subtropical,Winter,West
2025,December,Mandi district,Storm,34.58%,Unknown,Winter,Unknown
2025,December,Masarkal,Storm,33.96%,Unknown,Winter,Unknown
2025,December,Midnapore,Storm,35.01%,Unknown,Winter,Unknown
2025,December,Mormugao,Storm,34.65%,Unknown,Winter,Unknown
2025,December,Mumbai,Extreme temperature,37.50%,Unknown,Winter,Unknown
2025,December,Mysore,Extreme temperature,44.88%,Unknown,Winter,Unknown
2025,December,Nagaland,Extreme temperature,32.58%,Humid Subtropical,Winter,Northeast
2025,December,Nationwide except south,Extreme temperature,49.80%,Unknown,Winter,Unknown
2025,December,Nellore,Extreme temperature,49.80%,Unknown,Winter,Unknown
2025,December,North,Extreme temperature,50.58%,Unknown,Winter,Unknown
2025,December,North India,Extreme temperature,49.80%,Unknown,Winter,Unknown
2025,December,North West,Extreme temperature,49.80%,Unknown,Winter,Unknown
2025,December,North-East,Extreme temperature,49.80%,Unknown,Winter,Unknown
2025,December,North-East region,Extreme temperature,50.41%,Unknown,Winter,Unknown
2025,December,North-East states,Extreme temperature,50.41%,Unknown,Winter,Unknown
2025,December,Northeast,Extreme temperature,53.07%,Unknown,Winter,Unknown
2025,December,Northeastern,Extreme temperature,52.26%,Unknown,Winter,Unknown
2025,December,Northern,Extreme temperature,53.70%,Unknown,Winter,Unknown
2025,December,Odisha,Storm,35.67%,Subtropical,Winter,East
2025,December,Oman Sea,Extreme temperature,50.41%,Unknown,Winter,Unknown
2025,December,Orissa,Extreme temperature,50.41%,Unknown,Winter,Unknown
2025,December,Orissa State,Extreme temperature,50.41%,Unknown,Winter,Unknown
2025,December,Orissa province,Extreme temperature,47.95%,Unknown,Winter,Unknown
2025,December,Orissa state,Storm,35.99%,Unknown,Winter,Unknown
2025,December,Punjab,Extreme temperature,43.08%,Semi-Arid,Winter,North
2025,December,Puri,Storm,37.67%,Unknown,Winter,Unknown
2025,December,Rajasthan,Extreme temperature,54.01%,Arid,Winter,Central
2025,December,Rajputana,Storm,39.96%,Unknown,Winter,Unknown
2025,December,Ramanathapurum,Storm,41.83%,Unknown,Winter,Unknown
2025,December,Rameswaram,Storm,42.46%,Unknown,Winter,Unknown
2025,December,Saurashtra,Storm,45.39%,Unknown,Winter,Unknown
2025,December,Sonamanrg (Ganderbal district),Storm,44.41%,Unknown,Winter,Unknown
2025,December,Southern India,Storm,44.63%,Unknown,Winter,Unknown
2025,December,Srinagar,Storm,44.22%,Unknown,Winter,Unknown
2025,December,Tami Nadu state,Storm,30.77%,Unknown,Winter,Unknown
2025,December,Tamil Nadu,Storm,47.64%,Tropical,Winter,South
2025,December,Tanjore,Storm,31.56%,Unknown,Winter,Unknown
2025,December,Tinsukia,Storm,30.31%,Unknown,Winter,Unknown
2025,December,Unknown,Extreme temperature,30.16%,Unknown,Winter,Unknown
2025,December,Uttar Pradesh,Epidemic,41.59%,Semi-Arid,Winter,Central
2025,December,Valsad,Storm,30.20%,Unknown,Winter,Unknown
2025,December,Vishakhapatam,Storm,32.60%,Unknown,Winter,Unknown
2025,December,West,Storm,32.40%,Unknown,Winter,Unknown
2025,December,West Bengal,Storm,51.41%,Subtropical,Winter,East
2025,December,Western,Storm,31.90%,Unknown,Winter,Unknown
2025,February,Administrative unit not available district (Jammu and Kashmir province),Mass movement (wet),53.07%,Unknown,Winter,Unknown
2025,February,Administrative unit not available districts (Jammu and Kashmir province),Mass movement (wet),53.07%,Unknown,Winter,Unknown
2025,February,Administrive unit not available district (Jammu and Kashmir province),Mass movement (wet),37.50%,Unknown,Winter,Unknown
2025,February,Bihar,Extreme temperature,41.86%,Humid Subtropical,Winter,East
2025,February,Gujarat,Storm,42.11%,Arid,Winter,West
2025,February,Haryana,Storm,42.46%,Semi-Arid,Winter,North
2025,February,Himachel Pradesh province,Mass movement (wet),38.73%,Unknown,Winter,Unknown
2025,February,Jammu,Mass movement (wet),38.73%,Unknown,Winter,Unknown
2025,February,Jammu & Kashmir state,Mass movement (wet),39.96%,Unknown,Winter,Unknown
2025,February,Jammu (Kashmir),Mass movement (wet),40.58%,Unknown,Winter,Unknown
2025,February,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Mass movement (wet),45.58%,Unknown,Winter,Unknown
2025,February,Jammu and Kashmir State,Mass movement (wet),45.58%,Unknown,Winter,Unknown
2025,February,Jammu and Kashmir province,Mass movement (wet),39.35%,Unknown,Winter,Unknown
2025,February,Jammu and Kashmir provinces,Mass movement (wet),37.50%,Unknown,Winter,Unknown
2025,February,Jammu region,Mass movement (wet),36.89%,Unknown,Winter,Unknown
2025,February,Kahool,Mass movement (wet),31.97%,Unknown,Winter,Unknown
2025,February,Kangra,Mass movement (wet),31.97%,Unknown,Winter,Unknown
2025,February,Kannaman,Mass movement (wet),31.97%,Unknown,Winter,Unknown
2025,February,Kashmir,Mass movement (wet),31.97%,Unknown,Winter,Unknown
2025,February,Kashmir province,Mass movement (wet),43.08%,Unknown,Winter,Unknown
2025,February,Kendrapara district (Orissa province),Mass movement (wet),39.96%,Unknown,Winter,Unknown
2025,February,Kolkata,Mass movement (wet),36.27%,Unknown,Winter,Unknown
2025,February,Kutch,Mass movement (wet),38.73%,Unknown,Winter,Unknown
2025,February,Ladakh area,Mass movement (wet),38.73%,Unknown,Winter,Unknown
2025,February,Lahaul,Mass movement (wet),40.59%,Unknown,Winter,Unknown
2025,February,Latur area,Mass movement (wet),39.96%,Unknown,Winter,Unknown
2025,February,Leh,Mass movement (wet),34.43%,Unknown,Winter,Unknown
2025,February,Madras,Mass movement (wet),34.43%,Unknown,Winter,Unknown
2025,February,Madras City,Mass movement (wet),33.81%,Unknown,Winter,Unknown
2025,February,Madras city,Mass movement (wet),31.35%,Unknown,Winter,Unknown
2025,February,Madras state,Mass movement (wet),31.35%,Unknown,Winter,Unknown
2025,February,Puri,Mass movement (wet),32.58%,Unknown,Winter,Unknown
2025,February,Rajasthan,Extreme temperature,32.11%,Arid,Winter,Central
2025,February,Rajputana,Mass movement (wet),32.58%,Unknown,Winter,Unknown
2025,February,Ramanathapurum,Mass movement (wet),34.43%,Unknown,Winter,Unknown
2025,February,Rameswaram,Mass movement (wet),35.66%,Unknown,Winter,Unknown
2025,February,Saurashtra,Mass movement (wet),36.27%,Unknown,Winter,Unknown
2025,February,Sonamanrg (Ganderbal district),Mass movement (wet),43.40%,Unknown,Winter,Unknown
2025,February,Southern India,Mass movement (wet),40.58%,Unknown,Winter,Unknown
2025,February,Srinagar,Mass movement (wet),39.96%,Unknown,Winter,Unknown
2025,February,Tami Nadu state,Mass movement (wet),34.43%,Unknown,Winter,Unknown
2025,February,West Bengal,Epidemic,43.32%,Subtropical,Winter,East
2025,February,Western,Epidemic,34.42%,Unknown,Winter,Unknown
2025,January,Administrative unit not available district (Jammu and Kashmir province),Mass movement (wet),43.71%,Unknown,Winter,Unknown
2025,January,Administrative unit not available district (Jammu and Kashmir province),Drought,32.90%,Unknown,Winter,Unknown
2025,January,Administrative unit not available districts (Jammu and Kashmir province),Mass movement (wet),43.71%,Unknown,Winter,Unknown
2025,January,Administrative unit not available districts (Jammu and Kashmir province),Drought,32.90%,Unknown,Winter,Unknown
2025,January,Administrive unit not available district (Jammu and Kashmir province),Drought,32.90%,Unknown,Winter,Unknown
2025,January,Adminitrative unit not available districts (Jammu and Kashmir province),Drought,32.90%,Unknown,Winter,Unknown
2025,January,Ahmadabad,Drought,33.30%,Unknown,Winter,Unknown
2025,January,Andaman Islands district (Andaman and Nicobar province),Drought,34.52%,Unknown,Winter,Unknown
2025,January,Andhra Pradesh,Drought,49.80%,Tropical,Winter,South
2025,January,Angul,Drought,34.52%,Unknown,Winter,Unknown
2025,January,Anjar,Drought,36.55%,Unknown,Winter,Unknown
2025,January,Arunachal Pradesh,Earthquake,31.83%,Montane,Winter,Northeast
2025,January,Assam,Earthquake,41.46%,Humid Subtropical,Winter,Northeast
2025,January,Bengal,Drought,55.07%,Subtropical,Winter,East
2025,January,Bezwada,Drought,39.60%,Unknown,Winter,Unknown
2025,January,Bihar,Extreme temperature,53.31%,Humid Subtropical,Winter,East
2025,January,Bombay,Drought,39.60%,Unknown,Winter,Unknown
2025,January,Brahmaputra,Drought,39.60%,Unknown,Winter,Unknown
2025,January,Broach,Drought,39.60%,Unknown,Winter,Unknown
